4193,424,476,475,470,466,500,512,490,480,479,523,509,499,540,526,576,586,574,600,630,629,627,679,645,679,682,688,728,783,780,746,814,779,839,811,876,923,920,947,998,984,991,1051,1025,1085,1085,1111,1111,1176,1133,1179,1178,1259,1206,1229,1284,1334,1306,1370,1343,1380,1348,1435,1421,1438,1427,1462,1508,1546,1558,1567,1526,1608,1491,1626,1532,1557,1668,1585,1594,1665,1658,1667,1722,1779,1634,1753,1736,1681,1700,1693,1656,1733,1747,1719,1743,1775,1785,1764,1753,1790,1715,1673,1709,1720,1782,1710,1739,1724,1789,1723,1722,1679,1677,1752,1660,1731,1726,1661,1636,1720,1679,1565,1617,1623,1611,1547,1596,1453,1514,1485,1572,1529,1480,1517,1488,1410,1406,1383,1365,1331,1375,1377,1289,1257,1312,1346,1227,1199,1222,1149,1232,1190,1145,1134,1102,1116,1127,1104,1045,1033,1042,1059,986,974,978,978,952,861,900,957,841,870,816,818,832,806,788,770,790,765,733,722,711,680,690,691,698,685,642,652,677,658,577,600,591,605,604,585,575,568,534,554,511,541,507,498,484,482,454,432,469,432,441,434,459,380,427,423,399,382,384,369,395,362,327,341,304,355,359,326,314,302,316,298,301,307,318,308,345,296,319,314,306,316,323,351,300,280,276,334,292,302,292,3171,1
2752,288,273,290,316,322,305,356,344,349,353,355,369,379,388,376,411,445,442,465,498,488,494,521,503,521,558,567,646,597,640,644,674,703,681,746,717,734,783,801,846,850,828,911,898,893,1001,941,992,1010,1045,1043,1087,1047,1110,1027,1131,1189,1155,1161,1221,1164,1297,1279,1381,1324,1341,1349,1304,1405,1398,1352,1431,1458,1441,1452,1529,1488,1507,1534,1550,1682,1594,1630,1658,1647,1632,1671,1655,1693,1696,1719,1639,1770,1718,1771,1774,1739,1691,1781,1722,1750,1725,1826,1737,1730,1780,1813,1764,1840,1737,1745,1813,1758,1668,1742,1812,1761,1736,1779,1686,1730,1679,1717,1742,1727,1689,1726,1750,1695,1671,1699,1680,1676,1627,1655,1587,1640,1669,1614,1590,1541,1517,1518,1570,1535,1474,1486,1439,1445,1477,1441,1462,1429,1366,1366,1310,1414,1360,1323,1355,1341,1253,1257,1198,1232,1161,1237,1216,1185,1142,1148,1095,1124,1100,1040,1073,1040,1018,958,1006,940,985,994,968,952,936,932,875,802,892,840,813,794,815,730,755,743,736,722,659,651,614,631,577,610,606,589,575,510,524,488,513,492,468,433,436,442,384,410,387,359,359,352,331,313,324,309,297,299,287,255,258,238,259,213,238,223,221,196,229,182,187,192,195,154,179,168,157,174,158,146,160,148,141,1257,1
24030,2150,2242,2179,2139,2078,2043,1960,1948,1812,1768,1672,1571,1482,1496,1413,1340,1326,1358,1155,1149,1109,1146,1138,1091,1039,1039,1051,1020,1004,1008,1033,1034,1066,1029,966,1060,944,1002,1002,1013,1060,935,1020,1025,978,996,911,1031,970,968,1016,961,991,988,955,957,971,920,929,999,984,978,999,975,920,989,1034,1012,969,960,954,1045,980,1014,946,967,974,1000,1002,999,981,1023,1000,1033,1010,994,1015,982,972,959,1050,1031,1021,1034,1038,943,1050,1055,940,999,1055,1043,1053,1030,1041,1051,1117,1058,1045,998,1045,1115,1077,1069,1010,1038,1078,1117,1028,1120,1067,1110,1074,1037,989,1092,1061,1107,1055,1084,1042,1098,1071,1154,1062,1108,1130,1155,1116,1061,1085,1140,1104,1087,1040,1071,1078,1044,1046,1115,1083,1105,1097,995,1082,1084,1058,1043,1067,980,1003,1009,1018,1044,1045,1018,1001,977,982,999,981,966,917,970,934,943,944,939,890,893,868,863,860,869,806,860,837,792,835,775,737,797,772,708,761,743,711,680,749,681,646,689,630,669,617,619,565,591,547,565,578,528,505,481,512,529,466,465,492,444,456,449,457,400,381,359,403,385,365,358,353,314,326,341,322,308,310,278,295,293,275,273,285,285,275,274,265,246,256,278,259,288,211,233,2191,1
7786,771,772,798,777,786,794,781,803,790,805,794,737,776,742,718,792,772,790,766,821,769,817,788,850,854,807,876,821,966,922,899,854,952,1002,1005,1054,970,1002,1049,1097,1091,1077,1157,1081,1093,1160,1193,1173,1170,1266,1178,1246,1230,1277,1276,1312,1332,1342,1395,1331,1438,1437,1389,1509,1487,1512,1499,1440,1511,1481,1558,1495,1504,1527,1591,1625,1573,1597,1567,1536,1565,1583,1597,1622,1687,1646,1637,1562,1622,1636,1655,1780,1699,1705,1655,1697,1715,1638,1688,1674,1720,1714,1675,1693,1733,1737,1689,1645,1721,1655,1646,1601,1708,1703,1641,1642,1608,1670,1578,1615,1661,1642,1617,1569,1624,1607,1539,1500,1580,1513,1517,1471,1461,1459,1442,1414,1416,1467,1406,1372,1335,1280,1416,1353,1353,1375,1315,1263,1221,1288,1215,1186,1150,1188,1180,1182,1149,1143,1089,1066,1078,1113,1005,996,1029,973,978,915,939,908,905,912,856,843,858,837,813,774,785,771,755,736,765,721,660,682,631,606,625,616,557,572,595,563,560,528,497,478,530,486,516,489,465,466,390,401,411,368,375,366,372,330,330,345,282,306,307,287,327,270,230,255,247,249,241,204,189,180,190,174,182,185,178,167,151,157,164,127,155,118,147,112,119,155,128,118,134,144,105,117,106,117,93,99,991,1
3314,337,337,307,370,347,344,355,338,340,317,326,324,326,329,346,333,355,339,364,322,342,352,367,353,374,386,374,419,399,420,410,442,445,421,423,439,416,482,457,448,454,492,467,488,501,524,488,487,474,487,470,560,533,565,584,521,545,578,544,546,541,528,553,580,574,595,556,538,575,552,612,562,588,547,568,547,591,548,574,538,550,562,589,568,600,576,577,535,535,542,571,569,552,575,497,590,527,535,549,540,562,558,499,559,566,535,549,544,514,544,566,554,534,538,518,561,539,509,528,530,527,544,513,525,562,501,520,538,530,532,496,547,524,552,543,562,522,514,574,561,572,561,623,559,533,585,607,618,625,602,589,620,648,619,676,637,656,653,641,676,711,678,745,708,732,732,736,806,785,792,844,890,853,901,853,925,909,958,933,963,947,966,962,964,998,1025,1087,1068,1038,1110,1136,1165,1179,1219,1172,1202,1260,1251,1230,1334,1353,1388,1333,1358,1320,1408,1473,1416,1545,1518,1497,1489,1559,1489,1588,1546,1651,1560,1617,1684,1703,1637,1770,1695,1725,1775,1768,1763,1708,1779,1741,1821,1815,1976,1887,1962,2025,2048,2162,2151,2335,2471,2396,2550,2655,2649,2880,2893,2899,3012,2979,3122,3115,3027,32944,1
9001,808,894,942,961,942,931,1003,970,953,901,933,965,996,975,963,920,956,1011,1020,1009,1085,1050,1088,1111,1124,1067,1165,1257,1156,1230,1258,1242,1257,1285,1323,1285,1451,1468,1417,1491,1536,1513,1615,1471,1602,1647,1621,1633,1693,1718,1650,1713,1714,1815,1821,1744,1727,1821,1755,1836,1914,1904,1920,1957,1910,1883,2023,1976,2026,2001,2071,2039,2065,2067,1983,1998,2006,1968,2008,1999,2092,2081,2077,2053,2146,1991,1983,1931,2024,2025,1934,2021,2021,1939,1985,1957,1913,1988,1931,1886,1900,1839,1896,1868,1770,1775,1822,1805,1721,1713,1636,1638,1592,1631,1662,1582,1613,1606,1611,1477,1469,1485,1433,1509,1437,1450,1344,1412,1299,1288,1278,1281,1231,1255,1176,1080,1087,1092,1104,1090,1046,1076,1025,1017,916,916,944,916,852,857,817,814,818,782,740,728,783,688,712,686,671,623,643,610,577,561,502,516,528,496,445,484,431,441,456,398,430,429,381,364,344,346,332,300,323,316,250,264,253,272,239,226,243,267,215,202,195,201,164,155,182,170,173,128,148,112,125,119,127,119,109,135,99,98,73,86,103,61,87,77,74,69,57,51,72,48,54,41,41,40,50,38,46,57,40,40,38,31,30,27,20,24,25,30,15,20,22,21,19,25,19,19,21,23,178,1
813,243,176,123,75,75,81,87,105,113,165,186,186,223,252,212,262,279,303,344,335,419,398,462,529,538,595,615,672,645,638,626,729,728,776,859,854,882,934,915,876,893,918,907,997,1002,1107,1117,1190,1129,1196,1215,1218,1312,1299,1387,1438,1501,1431,1377,1443,1520,1536,1638,1674,1775,1840,1873,1890,2008,1979,1981,2045,1976,1976,1901,1841,1925,2015,1959,2090,2198,2343,2365,2484,2467,2397,2318,2169,2069,2122,1928,1937,1882,1875,1916,1868,1899,1886,1972,1877,1866,1845,1974,1828,1735,1804,1845,1744,1762,1689,1636,1664,1600,1614,1630,1708,1689,1740,1671,1709,1645,1674,1579,1512,1445,1343,1275,1294,1307,1408,1502,1460,1471,1392,1445,1440,1469,1356,1328,1306,1161,1222,1188,1156,1187,1175,1136,1169,1100,1196,1014,1033,970,1032,979,970,980,956,941,975,1056,1099,1079,1070,1084,1083,1046,1050,1067,948,1029,969,910,850,835,815,779,876,873,839,818,865,812,793,808,705,739,698,705,669,665,676,661,657,698,619,634,594,568,557,525,585,503,440,415,424,445,384,405,422,398,382,399,420,475,449,501,545,527,518,515,554,566,576,564,553,633,597,526,585,522,452,482,451,450,417,403,383,340,342,279,301,271,303,251,226,203,185,151,137,118,115,104,93,273,1
956,208,236,300,380,422,419,410,515,520,575,573,620,580,597,574,584,572,511,489,445,416,375,345,292,270,247,216,201,157,191,145,133,126,110,111,114,95,110,88,102,77,81,92,71,77,69,78,81,76,65,65,81,67,59,58,72,63,86,79,77,65,67,65,61,68,75,61,71,63,58,58,80,53,49,68,59,67,68,57,63,60,66,70,72,87,79,75,69,85,102,102,115,111,109,119,139,156,137,143,153,159,180,193,204,179,245,235,256,257,254,270,275,259,290,260,300,301,339,339,284,343,347,354,316,348,357,373,375,363,375,382,377,400,407,405,394,397,393,416,426,444,447,441,468,484,537,492,540,561,582,624,657,678,660,742,752,721,718,807,780,806,841,849,858,861,859,867,828,818,816,743,784,749,671,692,698,626,666,605,554,578,534,509,443,415,373,366,315,271,255,251,201,174,152,150,141,125,93,81,70,58,54,40,48,34,35,22,35,28,15,22,24,21,14,18,22,15,17,14,12,25,16,11,11,19,14,13,12,13,18,11,13,14,17,13,11,9,14,14,20,7,12,12,8,13,7,1,8,7,4,1,7,8,4,22,1
15730,1480,1513,1591,1574,1573,1579,1533,1560,1534,1526,1469,1497,1419,1450,1396,1423,1386,1433,1441,1470,1448,1493,1473,1441,1583,1510,1595,1549,1546,1582,1627,1728,1601,1753,1707,1680,1744,1792,1800,1825,1814,1834,1849,1857,1899,1870,1915,1945,1963,2003,2067,2092,2006,2028,1984,2021,2110,2003,1977,2063,2065,2042,2042,2109,2120,2055,2040,1979,2032,2094,2090,1997,2083,1986,2079,1945,2044,2089,1996,1966,1917,1996,1893,1989,1862,1886,1916,1851,1844,1880,1849,1763,1751,1654,1779,1684,1688,1714,1640,1647,1556,1533,1590,1481,1475,1473,1385,1485,1341,1444,1323,1312,1332,1253,1282,1175,1156,1149,1146,1176,1103,1066,1051,1072,986,943,981,959,946,933,855,869,869,877,800,817,698,750,694,717,666,641,638,621,629,593,584,563,527,509,511,478,497,482,464,475,451,406,378,391,377,362,334,369,325,339,312,284,308,273,262,277,268,239,233,244,198,205,214,220,188,216,189,182,166,155,159,160,163,130,128,133,127,110,100,112,129,115,100,105,102,98,93,78,79,79,79,64,79,64,83,58,60,53,56,68,61,65,50,49,48,52,45,45,43,61,59,48,25,41,50,37,61,46,31,46,50,41,38,50,42,51,39,56,47,45,60,56,56,68,51,59,57,64,581,1
9191,898,926,958,992,956,987,1029,1034,1117,1080,1127,1080,1101,1177,1130,1163,1109,1215,1191,1175,1306,1284,1278,1373,1351,1393,1406,1435,1484,1544,1606,1630,1606,1632,1661,1718,1641,1781,1756,1839,1910,1857,1769,1939,1958,1858,1920,1991,1947,2021,2107,2124,2046,2089,2135,2230,2107,2158,2179,2162,2232,2166,2239,2187,2204,2197,2214,2284,2263,2239,2215,2202,2175,2266,2188,2174,2175,2181,2128,2154,2135,2115,2093,2052,1987,2064,2024,1875,1960,1942,2015,1920,1864,1876,1852,1892,1784,1813,1761,1658,1780,1685,1650,1703,1621,1549,1497,1454,1466,1498,1391,1432,1361,1307,1279,1290,1219,1185,1233,1180,1154,1150,1092,1063,1041,1028,928,991,978,941,885,908,864,811,904,788,778,717,745,724,714,675,708,691,608,601,597,624,532,558,555,526,514,515,489,472,441,509,437,447,423,421,411,395,398,402,388,402,353,353,358,335,339,355,319,317,317,324,303,289,306,273,289,278,257,240,260,251,247,254,258,261,222,238,229,215,215,217,231,229,198,224,188,210,204,200,171,190,159,164,165,171,172,151,155,169,138,142,131,125,133,117,117,110,119,110,122,93,104,77,104,95,121,109,81,85,89,77,82,74,83,82,64,62,68,53,54,70,65,51,65,55,64,58,517,1
20237,1874,1923,1995,1943,1887,1919,1921,1861,1830,1802,1823,1732,1741,1739,1728,1695,1740,1655,1670,1608,1616,1664,1655,1600,1608,1672,1677,1730,1683,1705,1700,1707,1767,1769,1763,1787,1759,1817,1744,1817,1822,1744,1831,1881,1758,1748,1817,1852,1875,1938,1814,1892,1740,1833,1744,1902,1821,1782,1853,1820,1779,1842,1841,1808,1724,1794,1764,1689,1785,1712,1726,1691,1712,1686,1681,1651,1722,1661,1596,1623,1558,1605,1619,1685,1586,1579,1563,1539,1512,1561,1417,1431,1415,1463,1461,1409,1438,1429,1340,1408,1326,1308,1361,1344,1267,1225,1249,1251,1169,1220,1147,1138,1154,1112,1129,1174,1101,1116,1128,1076,1094,1012,1028,1016,988,1032,930,956,904,918,893,902,891,878,843,816,788,812,760,751,772,789,755,717,699,693,734,639,606,612,611,609,621,604,588,506,496,533,486,535,440,480,487,457,454,403,401,400,396,392,366,351,321,383,353,302,311,348,303,238,308,290,250,278,248,242,225,238,234,208,198,223,201,192,180,190,178,162,169,150,144,169,150,130,142,130,119,117,113,116,102,107,112,99,88,107,77,64,68,92,69,43,62,57,65,56,63,64,45,41,55,39,46,56,48,39,39,32,28,34,28,30,31,40,30,30,29,15,29,35,27,30,25,21,220,1
8289,813,842,870,891,864,865,840,865,884,848,846,819,855,884,897,880,897,866,872,896,898,919,942,965,995,967,922,997,1103,1050,1066,1089,1137,1140,1154,1145,1208,1149,1182,1189,1207,1197,1199,1298,1275,1343,1315,1397,1296,1357,1379,1463,1401,1418,1405,1526,1453,1464,1448,1472,1492,1432,1488,1477,1478,1504,1504,1514,1547,1587,1556,1580,1583,1595,1591,1631,1613,1596,1600,1723,1657,1619,1648,1698,1665,1641,1647,1742,1704,1710,1658,1677,1723,1803,1768,1730,1817,1723,1804,1791,1748,1813,1805,1768,1835,1792,1798,1752,1808,1715,1769,1756,1739,1759,1707,1768,1738,1722,1709,1698,1714,1668,1597,1631,1703,1746,1637,1626,1606,1634,1572,1528,1530,1516,1563,1504,1511,1454,1436,1422,1435,1417,1383,1435,1418,1270,1320,1286,1285,1241,1234,1174,1210,1142,1162,1117,1133,1051,1043,979,1032,995,956,957,916,966,858,854,850,816,785,794,733,702,732,693,673,655,660,628,596,581,525,546,539,497,475,516,464,437,434,415,404,406,367,373,351,339,330,323,282,293,279,226,233,255,220,223,211,189,177,188,148,161,154,176,140,137,136,126,121,114,98,86,100,80,85,61,73,92,66,66,70,53,63,55,54,46,57,44,34,35,45,39,37,38,25,23,19,30,20,29,19,18,161,1
1731,218,256,283,260,305,307,316,351,331,347,393,353,396,428,418,391,418,455,483,465,483,503,546,565,599,649,629,683,706,704,731,772,805,779,823,833,932,968,958,969,1000,989,1056,1024,1114,1125,1117,1199,1224,1233,1228,1228,1288,1371,1329,1307,1480,1392,1554,1520,1478,1503,1564,1530,1614,1633,1556,1629,1650,1652,1748,1707,1763,1766,1778,1784,1869,1830,1838,1851,1899,1946,1909,1829,1939,1909,1830,1851,1913,1906,1828,1838,1842,1828,1943,1962,1906,1793,1840,1797,1793,1779,1726,1761,1802,1797,1698,1674,1745,1719,1699,1700,1665,1717,1643,1621,1634,1619,1587,1575,1565,1557,1574,1497,1472,1453,1569,1457,1465,1529,1380,1395,1393,1373,1406,1343,1373,1336,1264,1259,1268,1213,1304,1275,1269,1136,1167,1243,1165,1105,1146,1173,1106,1125,1098,1079,1076,1073,1041,1059,997,1023,1072,991,992,962,1009,914,951,950,941,878,931,872,893,816,938,844,817,827,783,793,789,757,744,733,720,721,722,717,668,706,672,644,691,661,618,596,576,636,592,590,585,575,593,560,584,654,569,499,513,534,488,528,503,489,548,491,511,493,479,449,493,473,424,448,418,420,398,399,398,386,337,412,364,367,315,355,299,369,315,305,297,306,291,307,248,252,256,248,247,227,232,187,1653,1
4652,457,463,541,517,549,507,530,547,534,618,540,558,600,614,606,574,601,615,630,675,666,686,657,696,726,727,724,735,763,827,779,815,838,841,924,901,966,931,954,988,1065,1070,1039,1080,1147,1101,1135,1149,1156,1158,1187,1198,1240,1266,1329,1310,1239,1415,1373,1377,1369,1371,1352,1417,1445,1463,1447,1491,1507,1641,1535,1586,1585,1588,1561,1579,1650,1730,1639,1715,1681,1698,1747,1684,1725,1672,1711,1673,1738,1773,1783,1847,1760,1790,1854,1780,1817,1850,1781,1766,1851,1894,1860,1860,1886,1832,1815,1884,1795,1777,1791,1859,1843,1772,1874,1794,1836,1784,1781,1788,1770,1812,1841,1759,1719,1742,1819,1726,1781,1761,1741,1731,1695,1583,1569,1712,1640,1669,1573,1537,1575,1584,1565,1468,1539,1551,1480,1460,1449,1504,1391,1380,1424,1369,1382,1331,1291,1267,1276,1295,1222,1261,1208,1118,1170,1084,1064,1056,1069,996,1045,972,959,905,923,841,888,841,835,869,790,779,743,688,693,717,653,678,605,643,563,553,521,508,540,465,463,475,452,398,389,411,381,378,359,338,334,324,292,299,279,245,243,234,217,216,198,166,185,214,170,144,153,152,148,141,124,130,100,104,106,99,78,97,81,75,60,73,70,60,52,62,51,46,42,44,44,41,39,32,22,30,29,18,228,1
18012,1658,1687,1664,1750,1718,1678,1722,1667,1682,1544,1574,1639,1449,1583,1449,1471,1462,1436,1476,1462,1430,1482,1454,1476,1479,1487,1521,1538,1581,1530,1575,1585,1564,1578,1691,1708,1697,1710,1706,1718,1780,1781,1747,1826,1799,1766,1861,1804,1886,1937,1918,1829,1873,1903,1912,1889,1872,1874,1936,1974,1908,1960,1952,1973,1942,1966,1845,1941,1891,1890,2043,1913,1895,1915,1884,1895,1883,1811,1833,1829,1771,1834,1869,1852,1800,1758,1765,1740,1740,1796,1753,1684,1695,1654,1647,1635,1570,1593,1646,1633,1546,1546,1561,1504,1476,1431,1404,1380,1341,1328,1416,1372,1282,1273,1258,1250,1198,1180,1126,1188,1113,1091,1088,1098,977,1021,1014,949,942,924,934,865,867,851,831,858,842,839,739,727,722,719,641,627,661,640,618,631,559,560,547,541,507,598,491,490,489,492,465,416,426,395,417,393,396,339,335,348,357,318,292,317,299,309,271,242,245,254,240,233,245,227,207,216,199,195,177,198,169,147,175,170,168,141,143,136,132,142,120,94,116,108,118,119,95,95,108,77,91,78,82,89,81,75,71,59,80,60,69,69,65,60,65,64,66,58,59,44,39,54,43,60,55,50,46,59,46,51,48,49,27,58,57,43,54,60,51,58,57,50,58,65,41,57,652,1
34169,8150,8789,9518,10023,10322,10253,10084,9591,9256,8731,8164,7842,7377,7038,6513,6275,5843,5635,5371,5113,4976,4810,4565,4576,4317,4263,4223,4124,4089,4021,3950,4067,4097,4032,4104,4146,4144,4126,4142,4253,4244,4110,4272,4306,4225,4291,4336,4461,4416,4308,4282,4440,4488,4440,4433,4430,4506,4595,4472,4580,4621,4500,4510,4623,4486,4423,4637,4606,4523,4592,4499,4608,4484,4400,4575,4562,4523,4475,4571,4707,4546,4519,4669,4681,4699,4705,4824,4763,4795,4919,5064,5084,5102,5115,5206,5262,5343,5445,5630,5640,5703,5939,5940,5991,5978,6125,6039,6217,6236,6427,6311,6500,6581,6467,6583,6580,6467,6737,6536,6651,6699,6693,6638,6607,6846,6761,6671,6604,6695,6723,6725,6626,6822,6594,6524,6533,6511,6659,6391,6394,6439,6296,6387,6275,6168,6069,6016,6007,5824,5821,5653,5591,5530,5486,5461,5310,5229,5048,4935,4820,4632,4434,4349,4171,4166,3889,3711,3661,3449,3373,3267,3047,2965,2710,2563,2585,2474,2329,2305,2201,2112,2015,1902,1793,1746,1697,1676,1514,1510,1529,1449,1408,1406,1361,1355,1348,1286,1173,1184,1224,1159,1074,1133,1047,1008,984,980,902,929,827,834,764,752,672,666,607,594,519,530,483,419,413,364,379,332,274,243,213,206,182,177,132,130,134,100,96,73,65,53,57,49,41,47,34,24,23,25,18,13,9,9,12,8,8,39,1
3092,368,351,358,353,374,378,370,410,407,415,400,414,416,388,399,461,411,445,465,419,478,455,475,470,500,510,518,506,522,533,577,538,601,563,543,550,553,528,575,570,641,589,615,615,585,639,639,576,568,630,589,592,587,619,641,634,659,595,626,638,677,642,653,651,614,635,654,584,688,700,653,660,694,701,681,724,700,698,738,690,740,769,733,789,807,879,818,820,860,894,914,893,999,1036,993,1030,964,1098,1107,1051,1147,1150,1189,1221,1337,1299,1294,1316,1443,1460,1497,1542,1472,1536,1611,1696,1679,1683,1768,1785,1783,1966,1856,1884,2058,2087,2009,1987,2155,2144,2136,2122,2209,2273,2205,2222,2228,2402,2350,2364,2380,2301,2373,2399,2459,2356,2414,2429,2421,2360,2356,2310,2343,2419,2452,2327,2385,2300,2239,2335,2233,2264,2205,2109,2151,1992,2082,2015,2002,1932,1892,1882,1768,1767,1785,1632,1649,1645,1580,1576,1454,1479,1463,1370,1368,1258,1228,1228,1200,1096,1112,1010,983,964,934,896,878,885,824,776,776,666,709,689,660,593,598,531,529,517,496,489,437,419,426,393,368,390,346,316,321,346,292,280,265,271,248,240,233,230,241,215,193,185,174,163,177,178,163,135,114,108,124,125,106,128,118,103,118,95,107,90,79,88,686,1
44948,6890,7542,7687,7974,8152,8074,7946,7987,7767,7659,7235,7170,6953,6686,6545,6331,6106,6020,5805,5614,5350,5305,5266,5137,4947,4900,4761,4690,4793,4652,4506,4494,4365,4371,4352,4435,4414,4337,4235,4283,4224,4401,4282,4348,4338,4255,4242,4225,4252,4305,4318,4424,4319,4436,4387,4407,4429,4479,4319,4415,4650,4535,4406,4503,4460,4390,4466,4605,4599,4573,4615,4620,4543,4779,4631,4643,4671,4850,4680,4726,4832,4872,4914,5063,4914,5021,5114,5151,5108,5081,5156,5165,5143,5428,5316,5359,5506,5562,5643,5470,5705,5485,5776,5879,5997,5949,5931,6038,6127,5990,6057,6143,6207,6190,6382,6393,6209,6282,6466,6324,6299,6468,6389,6492,6348,6378,6538,6451,6428,6432,6331,6237,6462,6432,6430,6227,6304,6285,6292,6094,6071,6034,6072,6004,5928,5779,5735,5663,5620,5432,5505,5557,5138,5081,5079,4961,4949,4745,4719,4533,4459,4343,4256,4072,4001,3895,3819,3709,3545,3444,3303,3191,3216,3140,2977,2800,2817,2593,2508,2529,2306,2374,2238,2184,2107,2049,1870,1818,1816,1819,1707,1668,1564,1542,1520,1455,1333,1328,1312,1280,1197,1167,1100,1099,1066,1041,930,913,884,832,815,782,739,707,697,659,576,573,583,520,557,502,466,437,388,345,332,326,291,283,267,272,238,201,196,184,159,164,153,133,130,108,86,86,88,94,63,64,56,56,48,52,29,35,196,1
549,168,222,276,351,396,443,480,587,581,648,746,713,750,761,817,867,818,796,798,834,786,772,748,769,718,646,634,633,626,600,603,591,563,560,554,535,539,551,475,542,512,535,555,595,599,603,597,631,619,676,703,677,727,759,794,828,830,923,852,878,911,864,916,926,928,981,1006,997,1018,1098,1070,1108,1146,1181,1281,1360,1357,1469,1557,1544,1625,1731,1862,1901,2034,2069,2117,2030,2146,2197,2387,2261,2239,2245,2242,2198,2149,2129,2068,2053,1822,1832,1717,1752,1654,1515,1432,1436,1322,1309,1283,1215,1218,1154,1127,1099,1092,1054,1121,1054,1078,1034,1080,1089,1094,1053,1088,1118,1091,1131,1102,1153,1215,1256,1238,1233,1331,1346,1317,1417,1461,1431,1427,1464,1516,1543,1596,1685,1624,1645,1682,1639,1643,1700,1657,1754,1755,1813,1816,1790,1672,1840,1736,1724,1765,1778,1718,1743,1699,1700,1756,1680,1654,1674,1780,1728,1681,1735,1674,1762,1699,1735,1779,1691,1746,1753,1641,1729,1594,1590,1514,1491,1394,1309,1230,1179,1110,1063,961,934,827,767,752,722,692,656,620,566,583,529,546,514,445,474,353,378,319,291,257,255,244,187,173,122,125,108,76,56,46,38,19,26,22,13,13,8,10,6,2,4,2,2,243,1,245,246,247,1,249,250,251,252,253,254,255,1
10268,971,1000,1017,1109,1025,1062,993,967,1008,1008,976,997,931,944,900,913,948,1017,943,930,946,909,984,994,933,1009,1008,1044,1021,1100,1126,1150,1138,1196,1119,1149,1214,1268,1271,1265,1254,1273,1295,1295,1295,1349,1379,1393,1454,1516,1338,1428,1439,1501,1565,1456,1534,1465,1544,1604,1542,1519,1581,1563,1582,1584,1633,1558,1613,1706,1644,1640,1698,1557,1626,1749,1700,1682,1813,1762,1711,1777,1761,1759,1750,1754,1709,1748,1803,1763,1735,1732,1786,1741,1719,1710,1708,1780,1729,1681,1667,1724,1698,1654,1587,1715,1680,1691,1644,1638,1597,1596,1655,1547,1589,1634,1577,1531,1530,1497,1507,1453,1517,1449,1443,1495,1452,1388,1415,1428,1303,1301,1291,1320,1245,1259,1285,1239,1244,1211,1145,1194,1182,1126,1090,1101,1113,1051,1062,1040,980,1009,950,955,933,937,956,859,882,826,828,814,823,774,780,754,727,730,738,723,661,626,661,630,605,615,611,604,596,526,566,535,522,486,489,509,466,451,432,481,432,449,403,390,408,391,344,382,393,362,325,336,319,310,321,308,275,262,301,264,249,216,268,253,238,227,194,221,203,211,184,192,184,173,153,180,177,141,163,130,131,148,155,132,146,140,152,153,137,147,119,145,147,133,138,133,141,126,135,133,129,123,142,122,1299,1
1623,207,186,205,187,204,247,241,248,312,307,325,322,343,366,420,419,429,457,461,457,545,535,549,576,602,611,611,680,682,679,759,768,774,760,835,772,828,861,927,874,925,966,953,950,957,1011,1002,972,1005,1000,1012,1029,1035,988,1020,1088,1051,1087,1005,1072,1131,1088,1072,1094,1042,1053,1109,1071,1106,1148,1142,1068,1086,1069,1094,1116,1096,1128,1097,1170,1210,1214,1193,1179,1257,1142,1197,1256,1286,1253,1321,1311,1317,1364,1297,1383,1326,1374,1443,1380,1382,1422,1472,1473,1478,1527,1456,1512,1510,1475,1551,1659,1671,1632,1548,1627,1648,1654,1639,1709,1672,1739,1685,1734,1765,1732,1739,1744,1766,1792,1779,1787,1835,1811,1851,1801,1695,1837,1818,1804,1864,1744,1778,1784,1787,1807,1836,1766,1770,1740,1835,1690,1726,1699,1689,1673,1729,1636,1699,1649,1619,1555,1572,1564,1581,1517,1511,1452,1443,1453,1367,1431,1344,1405,1398,1239,1122,1283,1214,1204,1171,1187,1156,1126,1153,993,1030,1064,999,976,954,935,916,896,910,847,880,818,842,813,797,782,737,745,746,686,714,658,674,650,626,626,623,610,567,534,563,551,545,480,479,505,453,426,473,411,392,420,364,395,320,324,285,306,283,265,262,251,229,221,209,200,178,150,164,150,134,141,133,117,107,98,91,95,922,1
